# Time (ns) RMSD (Å)
0.000000 0.000000
0.000049 0.372276
0.000098 0.375506
0.000147 0.393306
0.000196 0.395133
0.000244 0.392147
0.000293 0.402242
0.000342 0.397738
0.000391 0.400497
0.000440 0.398876
0.000489 0.398916
0.000538 0.406735
0.000587 0.403826
0.000636 0.404909
0.000684 0.403297
0.000733 0.401539
0.000782 0.411700
0.000831 0.404324
0.000880 0.391426
0.000929 0.414662
0.000978 0.394495
0.001027 0.407073
0.001076 0.404026
0.001124 0.416809
0.001173 0.397488
0.001222 1.385065
0.001271 1.609982
0.001320 1.826753
0.001369 1.955687
0.001418 2.127882
0.001467 2.239398
0.001516 2.195742
0.001564 2.497767
0.001613 2.563348
0.001662 2.750956
0.001711 2.891403
0.001760 2.930830
0.001809 2.816376
0.001858 2.678576
0.001907 2.719759
0.001956 2.934682
0.002004 2.771671
0.002053 2.708742
0.002102 2.834546
0.002151 2.994706
0.002200 3.037573
0.002249 3.009000
0.002298 3.264424
0.002347 3.239624
0.002396 3.280980
0.002444 3.335929
0.002493 3.565650
0.002542 3.462563
0.002591 3.565575
0.002640 3.764365
0.002689 3.712447
0.002738 3.507712
0.002787 3.806387
0.002836 3.746701
0.002884 3.685921
0.002933 3.867945
0.002982 3.726444
0.003031 3.757147
0.003080 3.553026
0.003129 3.450941
0.003178 3.597893
0.003227 3.547031
0.003276 3.522221
0.003324 3.780142
0.003373 3.720439
0.003422 3.906664
0.003471 3.612785
0.003520 3.743051
0.003569 3.853925
0.003618 3.711706
0.003667 3.579418
0.003716 3.594405
0.003764 3.728333
0.003813 3.810130
0.003862 3.955063
0.003911 3.974597
0.003960 4.143134
0.004009 3.949520
0.004058 3.591756
0.004107 3.905161
0.004155 3.593002
0.004204 3.588624
0.004253 3.557025
0.004302 3.824415
0.004351 4.032736
0.004400 3.963843
0.004449 3.807226
0.004498 3.657926
0.004547 3.677124
0.004595 3.659924
0.004644 3.483556
0.004693 3.591608
0.004742 3.763459
0.004791 3.866955
0.004840 3.881324
0.004889 3.647856
0.004938 3.906614
0.004987 4.027217
0.005035 3.922708
0.005084 4.108141
0.005133 4.315598
0.005182 4.049935
0.005231 3.750248
0.005280 3.731248
0.005329 3.675643
0.005378 3.561803
0.005427 3.990362
0.005475 4.033347
0.005524 4.071885
0.005573 4.215439
0.005622 4.520862
0.005671 4.197958
0.005720 4.287544
0.005769 4.462073
0.005818 3.836292
0.005867 3.751108
0.005915 3.705228
0.005964 3.870023
0.006013 3.808354
0.006062 4.176174
0.006111 4.112195
0.006160 4.181195
0.006209 4.290740
0.006258 4.409241
0.006307 4.318412
0.006355 4.127062
0.006404 4.100537
0.006453 4.347605
0.006502 4.041745
0.006551 4.324467
0.006600 4.251433
0.006649 4.673830
0.006698 4.712336
0.006747 4.868459
0.006795 5.031796
0.006844 5.212650
0.006893 5.143733
0.006942 5.532633
0.006991 5.439764
0.007040 5.384836
0.007089 5.484127
0.007138 5.190256
0.007187 5.210317
0.007235 5.253921
0.007284 5.129029
0.007333 5.237389
0.007382 4.959293
0.007431 5.233392
0.007480 5.152597
0.007529 5.395790
0.007578 5.682024
0.007627 5.504572
0.007675 5.417769
0.007724 5.713493
0.007773 5.838266
0.007822 5.939461
0.007871 5.998253
0.007920 5.886174
0.007969 6.169088
0.008018 6.160173
0.008067 6.207178
0.008115 5.970904
0.008164 6.056826
0.008213 6.031077
0.008262 5.949193
0.008311 5.554368
0.008360 5.344931
0.008409 5.554117
0.008458 5.203687
0.008507 5.439164
0.008555 5.564221
0.008604 5.428735
0.008653 5.285588
0.008702 5.570926
0.008751 5.541727
0.008800 5.749092
0.008849 5.668475
0.008898 5.612142
0.008947 5.645636
0.008995 5.461448
0.009044 5.484645
0.009093 5.232302
0.009142 5.378871
0.009191 5.287927
0.009240 5.507847
0.009289 5.406658
0.009338 5.180887
0.009387 5.262952
0.009435 5.175251
0.009484 5.257044
0.009533 5.223099
0.009582 5.185871
0.009631 5.150046
0.009680 5.415224
0.009729 5.276535
0.009778 5.419002
0.009827 5.264165
0.009875 4.985060
0.009924 5.279074
0.009973 5.449004
0.010022 5.107309
0.010071 5.046912
0.010120 4.499837
0.010169 4.489253
0.010218 4.403334
0.010267 4.496439
0.010315 4.243422
0.010364 4.352923
0.010413 4.127146
0.010462 4.255737
0.010511 4.210013
0.010560 4.381050
0.010609 4.338409
0.010658 4.439250
0.010707 4.435711
0.010755 4.564476
0.010804 4.670270
0.010853 4.712916
0.010902 4.577711
0.010951 4.453657
0.011000 4.874815
0.011049 4.975414
0.011098 5.232703
0.011147 5.003416
0.011195 5.194781
0.011244 5.141351
0.011293 5.352233
0.011342 5.300259
0.011391 5.225702
0.011440 5.283533
0.011489 5.482425
0.011538 5.636486
0.011587 5.301982
0.011635 5.359967
0.011684 5.027776
0.011733 4.784423
0.011782 5.028602
0.011831 5.073240
0.011880 5.041657
0.011929 5.363996
0.011978 5.218947
0.012026 5.128941
0.012075 5.098405
0.012124 5.153314
0.012173 5.048742
0.012222 5.201239
0.012271 5.137840
0.012320 5.484784
0.012369 5.068464
0.012418 4.926325
0.012466 5.040941
0.012515 4.881755
0.012564 4.872709
0.012613 4.765177
0.012662 4.977594
0.012711 5.207315
0.012760 4.882346
0.012809 4.810005
0.012858 4.712366
0.012906 4.959740
0.012955 4.983828
0.013004 4.930152
0.013053 4.962241
0.013102 4.898068
0.013151 4.923280
0.013200 4.910689
0.013249 4.938176
0.013298 4.996723
0.013346 4.770550
0.013395 4.921550
0.013444 4.981669
0.013493 5.107076
0.013542 5.044600
0.013591 5.184479
0.013640 5.187568
0.013689 4.906002
0.013738 4.829718
0.013786 4.698187
0.013835 4.578908
0.013884 4.640625
