# Time (ns) RMSD (Å)
0.000000 0.000002
0.000049 0.377834
0.000098 0.382702
0.000147 0.377011
0.000196 0.391620
0.000244 0.384590
0.000293 0.393349
0.000342 0.395404
0.000391 0.379444
0.000440 0.401598
0.000489 0.395665
0.000538 0.395273
0.000587 0.395625
0.000636 0.388945
0.000684 0.392261
0.000733 0.403312
0.000782 0.391227
0.000831 0.397035
0.000880 0.401504
0.000929 0.388793
0.000978 0.386204
0.001027 0.386383
0.001076 0.389254
0.001124 0.390469
0.001173 0.393677
0.001222 1.298447
0.001271 1.689925
0.001320 2.085301
0.001369 2.042486
0.001418 2.424422
0.001467 2.195772
0.001516 2.143124
0.001564 2.202197
0.001613 2.226185
0.001662 2.280842
0.001711 2.419459
0.001760 2.418328
0.001809 2.571011
0.001858 2.529233
0.001907 2.599021
0.001956 2.513849
0.002004 2.705218
0.002053 2.891299
0.002102 2.792958
0.002151 2.718775
0.002200 2.808611
0.002249 3.311521
0.002298 3.052185
0.002347 3.193069
0.002396 3.236297
0.002444 3.312812
0.002493 3.129519
0.002542 3.140336
0.002591 3.105253
0.002640 3.224241
0.002689 3.344014
0.002738 3.198760
0.002787 3.058631
0.002836 3.229218
0.002884 3.193814
0.002933 3.462706
0.002982 3.383803
0.003031 3.412511
0.003080 3.409888
0.003129 3.546792
0.003178 3.583846
0.003227 3.899606
0.003276 3.727272
0.003324 3.721545
0.003373 3.852947
0.003422 3.779514
0.003471 3.890697
0.003520 3.840771
0.003569 3.465159
0.003618 3.495544
0.003667 3.410727
0.003716 3.594422
0.003764 3.338592
0.003813 3.369066
0.003862 3.413618
0.003911 3.209241
0.003960 3.427192
0.004009 3.425777
0.004058 3.349300
0.004107 3.172912
0.004155 3.417738
0.004204 3.466471
0.004253 3.330064
0.004302 3.416674
0.004351 3.377705
0.004400 3.508836
0.004449 3.397620
0.004498 3.512445
0.004547 3.759731
0.004595 3.619973
0.004644 3.687854
0.004693 3.492152
0.004742 3.556172
0.004791 3.506137
0.004840 3.393798
0.004889 3.620667
0.004938 3.649600
0.004987 3.452993
0.005035 3.351525
0.005084 3.252318
0.005133 3.551473
0.005182 3.521661
0.005231 3.491500
0.005280 3.361242
0.005329 3.610245
0.005378 3.446835
0.005427 3.553764
0.005475 3.659596
0.005524 3.553148
0.005573 3.644702
0.005622 3.801461
0.005671 4.093510
0.005720 3.790633
0.005769 3.957161
0.005818 3.872578
0.005867 4.189497
0.005915 4.268059
0.005964 4.258484
0.006013 4.234998
0.006062 3.872948
0.006111 3.933975
0.006160 3.928611
0.006209 4.328806
0.006258 4.372421
0.006307 4.406318
0.006355 4.513372
0.006404 4.614121
0.006453 4.807802
0.006502 4.733945
0.006551 4.642627
0.006600 4.922801
0.006649 4.548227
0.006698 4.223927
0.006747 4.187522
0.006795 4.412247
0.006844 4.353117
0.006893 4.330021
0.006942 4.244633
0.006991 4.804920
0.007040 4.257329
0.007089 4.358112
0.007138 4.282958
0.007187 4.033462
0.007235 4.401809
0.007284 4.252443
0.007333 4.696223
0.007382 4.710598
0.007431 5.117658
0.007480 5.068043
0.007529 4.968326
0.007578 5.165386
0.007627 5.100098
0.007675 5.217578
0.007724 5.458966
0.007773 5.086713
0.007822 5.385539
0.007871 5.207641
0.007920 5.404559
0.007969 6.045277
0.008018 5.844340
0.008067 5.343703
0.008115 5.395785
0.008164 5.196363
0.008213 5.004017
0.008262 4.724066
0.008311 4.925999
0.008360 4.882902
0.008409 5.023182
0.008458 5.024356
0.008507 4.860150
0.008555 4.715533
0.008604 4.454928
0.008653 4.731472
0.008702 5.061980
0.008751 5.121862
0.008800 5.180142
0.008849 4.986497
0.008898 4.690027
0.008947 4.392924
0.008995 4.442091
0.009044 4.259258
0.009093 4.256561
0.009142 4.287023
0.009191 4.654923
0.009240 4.386306
0.009289 4.557619
0.009338 4.659833
0.009387 4.465527
0.009435 4.960539
0.009484 5.053340
0.009533 5.202849
0.009582 5.288739
0.009631 4.947164
0.009680 5.338056
0.009729 5.404350
0.009778 5.783785
0.009827 5.807096
0.009875 5.604451
0.009924 5.284548
0.009973 5.251250
0.010022 4.880628
0.010071 4.930603
0.010120 5.135980
0.010169 5.032852
0.010218 5.114373
0.010267 5.281631
0.010315 5.725379
0.010364 5.923066
0.010413 5.837704
0.010462 5.690653
0.010511 5.625128
0.010560 5.131431
0.010609 5.355147
0.010658 5.501153
0.010707 5.529806
0.010755 5.942350
0.010804 6.172623
0.010853 6.194295
0.010902 6.011769
0.010951 5.927418
0.011000 5.942328
0.011049 5.924843
0.011098 6.390972
0.011147 6.233855
0.011195 6.432439
0.011244 6.306505
0.011293 6.224328
0.011342 6.261889
0.011391 6.004690
0.011440 6.148827
0.011489 6.103411
0.011538 6.393213
0.011587 7.043789
0.011635 7.073340
0.011684 7.290457
0.011733 7.759621
0.011782 7.664953
0.011831 8.399260
0.011880 9.067414
0.011929 8.789824
0.011978 8.758440
0.012026 9.244010
0.012075 9.586878
0.012124 9.561443
0.012173 9.998503
0.012222 10.309282
0.012271 10.710972
0.012320 10.888705
0.012369 11.112868
0.012418 10.382033
0.012466 10.578027
0.012515 10.359137
0.012564 9.996551
0.012613 9.900421
0.012662 9.881215
0.012711 10.044078
0.012760 10.067480
0.012809 10.209263
0.012858 10.179102
0.012906 9.999009
0.012955 10.385287
0.013004 10.589546
0.013053 10.435140
0.013102 9.727462
0.013151 10.017307
0.013200 9.672752
0.013249 9.865557
0.013298 10.117329
0.013346 10.779090
0.013395 10.089595
0.013444 10.596493
0.013493 10.163330
0.013542 10.004480
0.013591 10.126927
0.013640 9.791269
0.013689 9.437772
0.013738 9.643237
0.013786 9.350281
0.013835 9.565583
0.013884 9.787013
0.013933 9.920251
0.013982 10.333804
0.014031 10.716355
0.014080 10.820473
0.014129 10.259515
0.014178 10.334708
0.014226 10.293225
0.014275 10.100845
0.014324 9.728605
0.014373 9.169822
0.014422 10.000344
0.014471 10.284051
0.014520 9.692564
0.014569 9.335947
0.014618 9.839735
0.014666 9.771853
0.014715 10.188230
0.014764 9.983450
0.014813 9.330903
0.014862 9.452848
0.014911 9.807405
0.014960 9.788375
0.015009 9.975354
0.015058 9.949508
0.015106 9.772179
0.015155 10.252641
0.015204 9.880988
0.015253 9.466997
0.015302 9.226941
0.015351 9.723280
0.015400 9.740195
0.015449 9.019027
0.015498 9.178502
0.015546 9.238989
0.015595 9.102945
0.015644 8.827389
0.015693 8.439989
0.015742 8.583978
0.015791 8.179110
0.015840 8.581506
0.015889 8.796399
0.015938 8.555705
0.015986 9.001507
0.016035 8.791254
0.016084 9.184744
0.016133 9.082873
0.016182 9.042292
0.016231 9.010188
0.016280 8.973871
0.016329 9.046129
0.016378 8.669796
0.016426 8.552792
0.016475 8.581871
0.016524 8.409660
0.016573 8.964282
0.016622 8.713230
0.016671 8.876115
0.016720 8.882853
0.016769 8.718336
0.016818 8.647037
0.016866 8.482878
0.016915 8.520538
0.016964 8.660637
0.017013 8.965007
0.017062 8.772814
0.017111 8.235008
0.017160 7.451243
0.017209 7.264235
0.017258 6.850809
0.017306 6.746731
0.017355 6.347361
0.017404 6.583595
0.017453 6.889793
0.017502 7.288329
0.017551 6.988268
0.017600 7.301796
0.017649 7.473234
0.017698 7.532495
0.017746 7.609735
0.017795 7.623448
0.017844 7.440486
0.017893 7.014064
0.017942 7.106692
0.017991 7.733470
0.018040 7.701190
0.018089 7.710963
0.018138 7.660289
0.018186 7.661253
0.018235 7.317407
0.018284 7.868852
0.018333 7.840961
0.018382 7.742584
0.018431 7.824446
0.018480 7.704189
0.018529 7.708760
0.018578 8.296156
0.018626 8.013939
0.018675 8.158540
0.018724 7.962592
0.018773 8.011282
0.018822 8.475747
0.018871 9.032001
0.018920 9.293264
0.018969 9.085869
0.019018 8.999882
0.019066 8.552750
0.019115 8.476779
0.019164 8.728019
0.019213 8.450015
0.019262 8.244459
0.019311 8.299991
0.019360 8.099538
0.019409 8.046300
0.019458 8.585959
0.019506 8.383129
0.019555 8.469042
0.019604 8.768899
0.019653 8.894151
0.019702 9.207001
0.019751 8.932254
0.019800 9.164179
0.019849 9.061193
0.019898 9.569737
0.019946 9.317007
0.019995 9.737632
0.020044 9.924075
0.020093 9.427579
0.020142 9.465154
0.020191 9.311169
0.020240 9.309652
0.020289 8.947087
0.020337 8.441809
0.020386 8.734090
0.020435 9.279165
0.020484 9.754428
0.020533 9.836522
0.020582 9.864403
0.020631 9.302638
0.020680 9.538912
0.020729 9.052228
0.020777 8.642681
0.020826 8.381291
0.020875 8.221671
0.020924 8.289878
0.020973 8.746838
0.021022 8.400751
0.021071 8.541635
0.021120 8.464484
0.021169 7.910930
0.021217 7.545450
0.021266 8.074405
0.021315 7.931956
0.021364 7.523597
0.021413 7.778437
0.021462 7.603322
0.021511 7.194773
0.021560 7.410966
0.021609 7.102505
0.021657 7.149169
0.021706 6.880048
0.021755 7.327058
0.021804 7.167243
0.021853 7.182043
0.021902 7.391662
0.021951 7.179232
0.022000 6.997557
0.022049 6.762433
0.022097 6.792200
0.022146 7.215782
0.022195 6.960172
0.022244 6.878123
0.022293 6.683085
0.022342 6.599208
0.022391 6.533542
0.022440 6.599603
0.022489 6.697888
0.022537 6.849876
0.022586 6.813335
0.022635 6.459684
0.022684 6.886570
0.022733 6.998435
0.022782 6.909804
0.022831 6.778568
0.022880 7.179431
0.022929 7.059263
0.022977 6.890990
0.023026 6.563797
0.023075 6.833479
0.023124 7.032624
0.023173 6.619346
0.023222 7.104868
0.023271 6.892559
0.023320 6.969149
0.023369 7.221119
0.023417 6.922122
0.023466 7.007288
0.023515 6.795917
0.023564 6.949232
