# Time (ns) RMSD (Å)
0.000000 0.000002
0.000049 1.525460
0.000098 2.027904
0.000147 2.181073
0.000196 2.033577
0.000244 2.225399
0.000293 2.754035
0.000342 2.818207
0.000391 2.990306
0.000440 2.969408
0.000489 3.079062
0.000538 3.064611
0.000587 3.330823
0.000636 3.575885
0.000684 3.561666
0.000733 3.130368
0.000782 3.257375
0.000831 3.441744
0.000880 3.342132
0.000929 3.246702
0.000978 3.312641
0.001027 3.595336
0.001076 3.847324
0.001124 3.690137
0.001173 3.766571
0.001222 3.839945
0.001271 3.672267
0.001320 3.579246
0.001369 3.536735
0.001418 3.786842
0.001467 3.700786
0.001516 3.428128
0.001564 3.473192
0.001613 2.979737
0.001662 3.028600
0.001711 2.745664
0.001760 2.642858
0.001809 2.483361
0.001858 2.861829
0.001907 2.898506
0.001956 2.682676
0.002004 3.001429
0.002053 3.103828
0.002102 2.861767
0.002151 3.154116
0.002200 3.294951
0.002249 3.452959
0.002298 3.534508
0.002347 3.955074
0.002396 4.082483
0.002444 4.370702
0.002493 4.559759
0.002542 4.426897
0.002591 4.875136
0.002640 5.607185
0.002689 5.474795
0.002738 5.416997
0.002787 5.828328
0.002836 5.733301
0.002884 6.198950
0.002933 6.518822
0.002982 6.261542
0.003031 5.823934
0.003080 5.633057
0.003129 5.227003
0.003178 5.015123
0.003227 4.874668
0.003276 4.917039
0.003324 5.151125
0.003373 5.064662
0.003422 4.943771
0.003471 4.842222
0.003520 4.894401
0.003569 4.421190
0.003618 4.425848
0.003667 4.518378
0.003716 4.113843
0.003764 4.670093
0.003813 4.599368
0.003862 4.707438
0.003911 4.796770
0.003960 5.074794
0.004009 5.001903
0.004058 4.576938
0.004107 4.696667
0.004155 5.035264
0.004204 5.158206
0.004253 5.432795
0.004302 5.839237
0.004351 5.776468
0.004400 5.925288
0.004449 5.511999
0.004498 5.001962
0.004547 5.066612
0.004595 5.217872
0.004644 5.190545
0.004693 5.150946
0.004742 5.342473
0.004791 5.487935
0.004840 5.281910
0.004889 5.712220
0.004938 6.048110
0.004987 6.307295
0.005035 5.832305
0.005084 6.269183
0.005133 6.304144
0.005182 6.375557
0.005231 6.579799
0.005280 6.320793
0.005329 6.585870
0.005378 6.640438
0.005427 6.854508
0.005475 7.259011
0.005524 7.082562
0.005573 7.122167
0.005622 6.673008
0.005671 6.395705
0.005720 6.108930
0.005769 5.957394
0.005818 6.266398
0.005867 6.343905
0.005915 6.363837
0.005964 6.732719
0.006013 7.155604
0.006062 6.805656
0.006111 6.806812
0.006160 6.591124
0.006209 6.819332
0.006258 6.591732
0.006307 6.766285
0.006355 6.450053
0.006404 6.593781
0.006453 6.228934
0.006502 6.096860
0.006551 6.183051
0.006600 6.125130
0.006649 5.967922
0.006698 6.393169
0.006747 6.173718
0.006795 6.182545
0.006844 6.399974
0.006893 5.967385
0.006942 5.918305
0.006991 6.180262
0.007040 6.400922
0.007089 6.249478
0.007138 6.081284
0.007187 6.077215
0.007235 5.734799
0.007284 5.655852
0.007333 5.792603
0.007382 6.209498
0.007431 6.471861
0.007480 6.052205
0.007529 6.353587
0.007578 6.388165
0.007627 6.641342
0.007675 6.632297
0.007724 6.883585
0.007773 6.434835
0.007822 6.268816
0.007871 6.478659
0.007920 6.759054
0.007969 6.968323
0.008018 6.709827
0.008067 6.987543
0.008115 7.507048
0.008164 7.566201
0.008213 7.815534
0.008262 7.873390
0.008311 7.768478
0.008360 7.880711
0.008409 8.085927
0.008458 8.335005
0.008507 8.670731
0.008555 8.716821
0.008604 8.529631
0.008653 9.139519
0.008702 9.323090
0.008751 9.051533
0.008800 8.922097
0.008849 8.951182
0.008898 8.966712
0.008947 8.786413
0.008995 8.833879
0.009044 8.928127
0.009093 8.972911
0.009142 9.003991
0.009191 8.996326
0.009240 9.125170
0.009289 9.151607
0.009338 9.624050
0.009387 9.676218
0.009435 9.848952
0.009484 10.078083
0.009533 10.019392
0.009582 9.734929
0.009631 10.106605
0.009680 10.481138
0.009729 10.631685
0.009778 10.369316
0.009827 10.354819
0.009875 10.168922
0.009924 9.867347
