# Time (ns) RMSD (Å)
0.000000 0.000003
0.000049 0.387260
0.000098 0.388426
0.000147 0.384792
0.000196 0.396235
0.000244 0.391406
0.000293 0.396877
0.000342 0.395853
0.000391 0.398724
0.000440 0.407851
0.000489 0.410021
0.000538 0.407939
0.000587 0.398964
0.000636 0.414642
0.000684 0.412402
0.000733 0.404689
0.000782 0.402939
0.000831 0.402117
0.000880 0.403051
0.000929 0.406707
0.000978 0.414510
0.001027 0.418276
0.001076 0.421081
0.001124 0.408614
0.001173 0.394720
0.001222 1.499636
0.001271 2.186837
0.001320 2.352810
0.001369 2.048920
0.001418 2.322161
0.001467 2.296261
0.001516 2.549517
0.001564 2.667000
0.001613 2.722790
0.001662 3.002444
0.001711 2.866677
0.001760 2.807281
0.001809 2.904231
0.001858 3.176382
0.001907 3.373514
0.001956 3.383578
0.002004 3.580601
0.002053 3.451646
0.002102 3.417540
0.002151 3.773271
0.002200 4.458389
0.002249 4.219038
0.002298 4.279289
0.002347 3.861619
0.002396 3.636878
0.002444 3.562285
0.002493 3.909757
0.002542 4.050304
0.002591 4.496563
0.002640 4.263130
0.002689 4.708498
0.002738 4.740523
0.002787 4.552450
0.002836 5.142332
0.002884 4.904298
0.002933 4.919492
0.002982 4.900613
0.003031 4.565105
0.003080 4.779647
0.003129 4.606563
0.003178 4.874614
0.003227 4.634743
0.003276 4.446813
0.003324 4.459280
0.003373 4.348339
0.003422 4.357110
0.003471 4.523403
0.003520 4.590768
0.003569 4.610347
0.003618 4.325768
0.003667 4.504931
0.003716 4.977705
0.003764 4.603777
0.003813 4.350059
0.003862 4.779165
0.003911 4.748367
0.003960 4.688622
0.004009 4.666736
0.004058 4.526772
0.004107 4.452223
0.004155 4.973126
0.004204 4.914683
0.004253 4.604388
0.004302 4.759573
0.004351 5.004388
0.004400 4.872433
0.004449 4.654967
0.004498 4.727827
0.004547 4.453972
0.004595 4.765380
0.004644 4.781908
0.004693 5.102649
0.004742 5.430797
0.004791 5.358400
0.004840 5.453078
0.004889 5.540218
0.004938 5.708544
0.004987 5.953173
0.005035 5.849366
0.005084 5.891934
0.005133 5.830389
0.005182 5.941978
0.005231 6.093050
0.005280 6.565531
0.005329 7.052176
0.005378 6.754509
0.005427 7.009480
0.005475 6.811886
0.005524 6.976251
0.005573 6.873209
0.005622 7.257216
0.005671 6.884730
0.005720 7.021713
0.005769 7.535218
0.005818 7.453908
0.005867 7.349344
0.005915 6.975744
0.005964 7.170782
0.006013 7.096688
0.006062 7.091454
0.006111 6.774769
0.006160 7.287707
0.006209 7.072402
0.006258 7.297694
0.006307 7.264841
0.006355 7.317670
0.006404 7.211015
0.006453 7.283622
0.006502 7.259484
0.006551 7.010255
0.006600 6.773983
0.006649 6.698961
0.006698 7.033669
0.006747 6.915984
0.006795 6.611091
0.006844 7.261158
0.006893 7.232460
0.006942 7.074018
0.006991 6.823165
0.007040 6.897379
0.007089 6.722324
0.007138 6.620522
0.007187 6.766925
0.007235 6.430893
0.007284 6.839828
0.007333 7.115550
0.007382 7.251349
0.007431 6.857502
0.007480 6.898294
0.007529 6.965053
0.007578 6.701726
0.007627 6.845969
0.007675 6.900840
0.007724 7.119193
0.007773 7.201411
0.007822 6.979957
0.007871 7.031322
0.007920 6.940715
0.007969 6.828501
0.008018 7.070350
0.008067 7.172298
0.008115 7.262843
0.008164 7.239705
0.008213 6.876441
0.008262 7.197936
0.008311 7.625923
0.008360 7.256952
0.008409 6.809590
0.008458 6.685609
0.008507 6.926217
0.008555 6.919513
0.008604 6.877818
0.008653 6.826210
0.008702 6.772558
0.008751 6.948549
0.008800 6.700219
0.008849 7.072401
0.008898 6.833688
0.008947 6.850204
0.008995 6.951646
0.009044 7.334351
0.009093 7.334215
0.009142 7.367721
0.009191 7.066087
0.009240 7.494659
0.009289 7.523648
0.009338 7.304584
0.009387 7.541428
0.009435 7.310025
0.009484 7.126565
0.009533 7.454666
0.009582 7.626770
0.009631 7.939108
0.009680 7.907576
0.009729 8.051155
0.009778 8.226655
0.009827 8.374492
0.009875 8.207803
0.009924 7.558157
0.009973 7.372983
0.010022 7.196921
0.010071 7.197235
0.010120 7.372867
0.010169 7.320856
0.010218 7.671962
0.010267 7.397169
0.010315 7.081977
0.010364 6.868350
0.010413 6.799402
0.010462 6.776185
0.010511 7.151096
0.010560 7.164828
0.010609 7.175660
0.010658 7.673178
0.010707 7.626868
0.010755 7.637625
0.010804 7.204464
0.010853 7.539504
0.010902 7.455690
0.010951 7.549889
0.011000 7.900325
0.011049 7.822177
0.011098 7.956874
0.011147 7.834555
0.011195 7.458700
0.011244 7.457065
0.011293 7.818194
0.011342 7.471623
0.011391 7.412526
0.011440 7.398475
0.011489 7.375360
0.011538 7.444570
0.011587 7.090601
0.011635 6.894269
0.011684 7.184036
0.011733 7.078879
0.011782 7.066072
0.011831 7.037959
0.011880 7.422734
0.011929 7.305402
0.011978 7.208256
0.012026 7.335298
0.012075 7.405027
0.012124 7.031762
0.012173 7.229495
0.012222 6.977576
0.012271 6.704734
0.012320 6.807718
0.012369 7.001771
0.012418 6.337135
0.012466 6.351730
0.012515 6.620790
0.012564 6.904154
0.012613 7.322149
0.012662 7.563293
0.012711 7.399709
0.012760 7.417328
0.012809 7.426687
0.012858 7.576453
0.012906 7.059408
0.012955 7.035984
0.013004 6.664207
0.013053 6.812767
0.013102 7.203212
0.013151 7.002545
0.013200 7.114627
0.013249 6.862340
0.013298 6.980509
0.013346 6.477919
0.013395 6.464676
0.013444 6.318937
0.013493 6.541459
0.013542 6.553002
0.013591 6.220085
0.013640 6.281794
0.013689 6.084432
0.013738 5.966154
0.013786 5.961451
0.013835 5.950954
0.013884 6.353987
0.013933 6.070337
0.013982 6.015500
0.014031 6.193563
0.014080 6.148129
0.014129 6.017746
0.014178 6.073507
0.014226 6.066921
0.014275 6.165912
0.014324 6.115018
0.014373 5.970518
0.014422 5.963878
0.014471 5.439929
0.014520 5.646105
0.014569 4.932871
0.014618 4.912391
0.014666 5.008372
0.014715 4.819322
0.014764 4.973682
0.014813 4.528327
0.014862 4.688551
0.014911 4.905628
0.014960 5.066396
0.015009 5.169036
0.015058 5.334644
0.015106 5.155677
0.015155 5.210318
0.015204 4.990444
0.015253 4.818719
0.015302 4.610596
0.015351 5.036034
0.015400 4.747234
0.015449 4.722502
0.015498 4.503121
0.015546 4.549096
0.015595 4.413300
0.015644 4.787206
0.015693 4.190744
0.015742 4.378698
0.015791 4.522692
0.015840 4.472036
0.015889 4.360705
0.015938 4.522206
0.015986 4.500882
0.016035 4.459006
0.016084 4.382730
0.016133 4.472150
0.016182 4.470844
0.016231 4.589611
0.016280 4.866145
0.016329 4.948086
0.016378 4.843137
0.016426 4.913482
0.016475 5.107097
0.016524 5.141093
0.016573 4.978726
0.016622 4.796855
0.016671 4.715242
0.016720 4.943255
0.016769 4.579584
0.016818 4.914643
0.016866 5.181913
0.016915 4.917564
0.016964 5.234675
0.017013 5.339897
0.017062 5.252955
0.017111 5.044985
0.017160 5.102819
0.017209 4.863656
0.017258 5.037499
0.017306 5.293970
