# Time (ns) RMSD (Å)
0.000000 0.000000
0.000049 0.373722
0.000098 0.383010
0.000147 0.387175
0.000196 0.380613
0.000244 0.384869
0.000293 0.384757
0.000342 0.377200
0.000391 0.379142
0.000440 0.365819
0.000489 0.385458
0.000538 0.379318
0.000587 0.392525
0.000636 0.393109
0.000684 0.393659
0.000733 0.394552
0.000782 0.385977
0.000831 0.382261
0.000880 0.380030
0.000929 0.375226
0.000978 0.389500
0.001027 0.382235
0.001076 0.389978
0.001124 0.398543
0.001173 0.395275
0.001222 1.365962
0.001271 1.709776
0.001320 1.718185
0.001369 2.007744
0.001418 1.912331
0.001467 1.983291
0.001516 2.299642
0.001564 2.059817
0.001613 1.875795
0.001662 2.364176
0.001711 2.408883
0.001760 2.688568
0.001809 2.631814
0.001858 2.558750
0.001907 2.474862
0.001956 2.447365
0.002004 2.626247
0.002053 2.888167
0.002102 3.323253
0.002151 3.096039
0.002200 2.873550
0.002249 2.775601
0.002298 3.153583
0.002347 2.891880
0.002396 2.856253
0.002444 2.886529
0.002493 2.756949
0.002542 2.804572
0.002591 3.351539
0.002640 3.497878
0.002689 3.378799
0.002738 3.309354
0.002787 3.415879
0.002836 3.258965
0.002884 3.093822
0.002933 3.107277
0.002982 3.207939
0.003031 3.350939
0.003080 3.501901
0.003129 3.321934
0.003178 3.485588
0.003227 3.561971
0.003276 3.238473
0.003324 3.528199
0.003373 3.449152
0.003422 3.856207
0.003471 3.414472
0.003520 3.519789
0.003569 3.493409
0.003618 3.323440
0.003667 3.303500
0.003716 3.091218
0.003764 2.876115
0.003813 3.101827
0.003862 2.780549
0.003911 2.783970
0.003960 2.846696
0.004009 3.107029
0.004058 3.499571
0.004107 3.811967
0.004155 3.604075
0.004204 3.783840
0.004253 3.616108
0.004302 3.828411
0.004351 3.967286
0.004400 4.194615
0.004449 3.878429
0.004498 3.800025
0.004547 3.830105
0.004595 3.804572
0.004644 3.762130
0.004693 3.651989
0.004742 3.710063
0.004791 3.589498
0.004840 3.560568
0.004889 3.433156
0.004938 3.445884
0.004987 3.558281
0.005035 3.408000
0.005084 3.426725
0.005133 3.618532
0.005182 3.438527
0.005231 3.557314
0.005280 3.796630
0.005329 3.381151
0.005378 3.389519
0.005427 3.505640
0.005475 3.716614
0.005524 3.807888
0.005573 3.784035
0.005622 4.322444
0.005671 3.751220
0.005720 3.363913
0.005769 3.307115
0.005818 3.198860
0.005867 3.234238
0.005915 3.495876
0.005964 3.160379
0.006013 3.161244
0.006062 3.487119
0.006111 3.608175
0.006160 3.595750
0.006209 3.902786
0.006258 3.367547
0.006307 3.303708
0.006355 3.500527
0.006404 3.341662
0.006453 3.394960
0.006502 3.629204
0.006551 3.550238
0.006600 3.672098
0.006649 3.874863
