# Time (ns) RMSD (Å)
0.000000 0.000001
0.000049 0.385878
0.000098 0.396111
0.000147 0.398197
0.000196 0.388240
0.000244 0.409070
0.000293 0.405527
0.000342 0.388708
0.000391 0.386376
0.000440 0.408894
0.000489 0.406151
0.000538 0.403695
0.000587 0.404131
0.000636 0.402008
0.000684 0.402271
0.000733 0.402091
0.000782 0.405277
0.000831 0.404863
0.000880 0.401234
0.000929 0.418114
0.000978 0.417867
0.001027 0.411100
0.001076 0.419553
0.001124 0.411273
0.001173 0.410294
0.001222 10.807742
0.001271 10.368907
0.001320 9.969806
0.001369 10.320298
0.001418 9.901867
0.001467 10.065772
0.001516 10.300531
0.001564 10.879608
0.001613 10.205684
0.001662 9.953164
0.001711 10.082312
0.001760 9.724095
0.001809 9.730466
0.001858 9.534070
0.001907 9.870108
0.001956 9.564249
0.002004 9.629880
0.002053 9.748090
0.002102 9.779365
0.002151 9.809501
0.002200 9.308173
0.002249 9.432485
0.002298 9.661786
0.002347 9.824812
0.002396 10.030395
0.002444 10.123176
0.002493 10.222839
0.002542 10.210562
0.002591 9.975438
0.002640 9.780481
0.002689 9.728094
0.002738 9.824803
0.002787 9.839693
0.002836 10.224686
0.002884 10.140823
0.002933 10.136363
0.002982 10.489241
0.003031 10.196327
0.003080 9.706570
0.003129 9.496477
0.003178 9.464674
0.003227 9.438441
0.003276 9.163636
0.003324 9.166874
0.003373 9.595606
0.003422 9.375421
0.003471 9.510252
0.003520 9.633021
0.003569 9.389938
0.003618 9.659820
0.003667 1.681809
0.003716 2.223315
0.003764 2.332521
0.003813 2.822047
0.003862 2.774540
0.003911 2.686922
0.003960 2.849235
0.004009 3.096845
0.004058 3.031193
0.004107 3.253787
0.004155 3.498265
0.004204 3.588438
0.004253 3.837852
0.004302 3.629881
0.004351 3.559316
0.004400 3.693051
0.004449 3.357595
0.004498 3.380755
0.004547 3.352112
0.004595 3.332659
0.004644 3.408279
0.004693 3.652923
0.004742 3.830319
0.004791 3.791763
0.004840 3.608204
0.004889 3.552891
0.004938 3.593942
0.004987 3.852601
0.005035 4.316016
0.005084 4.221818
0.005133 4.226290
0.005182 4.171351
0.005231 4.082227
0.005280 4.162981
0.005329 3.734609
0.005378 4.155309
0.005427 4.158535
0.005475 4.510745
0.005524 4.938260
0.005573 5.006008
0.005622 5.378761
0.005671 5.419811
0.005720 5.644605
0.005769 5.366474
0.005818 5.161644
0.005867 5.400244
0.005915 5.456259
0.005964 5.742220
0.006013 6.300903
0.006062 6.255978
0.006111 6.277095
0.006160 6.299710
0.006209 6.451895
0.006258 5.963691
0.006307 5.984777
0.006355 5.934512
0.006404 5.553276
0.006453 5.714040
0.006502 6.096243
0.006551 6.432050
0.006600 6.428670
0.006649 6.583023
0.006698 5.908587
0.006747 5.920626
0.006795 6.081479
0.006844 6.164480
0.006893 5.899025
0.006942 6.400740
0.006991 6.234498
0.007040 6.571627
0.007089 6.329129
0.007138 5.956503
0.007187 5.963417
0.007235 6.469986
0.007284 6.320217
0.007333 6.107313
0.007382 6.547950
0.007431 6.362488
0.007480 6.396500
0.007529 6.578825
0.007578 7.051083
0.007627 7.145171
0.007675 6.896716
0.007724 6.854969
0.007773 6.641353
0.007822 6.835365
0.007871 6.495871
0.007920 6.733823
0.007969 6.403890
0.008018 6.667749
0.008067 6.594656
0.008115 6.630747
0.008164 6.330823
0.008213 7.110161
0.008262 7.364480
0.008311 7.209962
0.008360 6.809084
0.008409 6.381342
0.008458 6.257013
0.008507 6.516698
0.008555 6.247625
0.008604 6.288356
0.008653 5.821225
0.008702 5.758787
0.008751 6.154875
0.008800 5.960384
0.008849 6.049129
0.008898 5.914284
0.008947 5.805247
0.008995 6.200917
0.009044 6.683137
0.009093 6.254299
0.009142 6.143918
0.009191 6.161366
0.009240 5.985664
0.009289 6.212313
0.009338 6.425677
0.009387 6.073778
0.009435 5.788318
0.009484 6.155462
0.009533 6.402058
0.009582 6.685582
0.009631 6.461654
0.009680 6.934840
0.009729 6.861376
0.009778 6.982963
0.009827 6.568065
0.009875 6.560078
0.009924 6.589388
0.009973 6.355823
0.010022 6.808849
0.010071 7.037305
0.010120 6.796225
0.010169 6.789887
0.010218 6.997633
0.010267 7.169373
0.010315 7.363746
0.010364 7.141913
0.010413 7.008485
0.010462 6.793883
0.010511 6.956958
0.010560 6.914298
0.010609 6.918330
0.010658 7.187420
0.010707 7.227728
0.010755 6.918054
0.010804 6.924746
0.010853 6.836133
0.010902 6.964869
0.010951 7.190134
0.011000 7.008635
0.011049 7.033186
0.011098 7.053360
0.011147 6.522625
0.011195 7.109213
0.011244 7.134840
0.011293 6.847558
0.011342 6.859872
0.011391 7.016490
0.011440 6.979212
0.011489 6.780663
0.011538 7.085697
0.011587 7.751527
0.011635 7.683318
0.011684 7.359975
0.011733 7.504224
0.011782 6.585204
0.011831 6.927756
0.011880 6.824874
0.011929 7.139306
0.011978 7.333690
0.012026 7.479185
0.012075 7.084018
0.012124 7.105704
0.012173 7.189458
0.012222 6.880175
0.012271 7.232178
0.012320 7.261146
0.012369 7.595804
0.012418 7.127656
0.012466 7.274103
0.012515 7.104325
0.012564 7.505172
0.012613 7.466037
0.012662 7.347563
0.012711 7.628016
0.012760 7.939674
0.012809 7.480277
0.012858 7.218881
0.012906 7.271358
0.012955 7.288946
0.013004 7.792322
0.013053 7.982843
0.013102 7.383982
0.013151 7.104514
0.013200 7.395673
0.013249 7.493100
0.013298 7.037346
0.013346 6.778319
0.013395 6.641823
0.013444 6.510308
0.013493 6.604230
0.013542 6.408616
0.013591 6.596401
0.013640 6.311971
0.013689 6.388295
0.013738 6.573658
0.013786 6.512231
0.013835 6.345882
0.013884 6.448935
0.013933 6.417917
0.013982 6.566121
0.014031 6.668343
0.014080 6.493282
0.014129 6.660067
0.014178 6.610709
0.014226 6.188277
0.014275 6.076870
0.014324 5.777773
0.014373 5.765246
0.014422 5.743703
0.014471 5.868470
0.014520 6.340231
0.014569 6.522231
0.014618 7.192554
0.014666 6.897498
0.014715 6.337755
0.014764 6.101252
0.014813 6.027598
0.014862 6.062944
0.014911 6.228832
0.014960 6.605312
0.015009 6.631498
0.015058 6.202154
0.015106 6.404527
0.015155 6.010793
0.015204 5.924162
0.015253 5.975859
0.015302 5.960303
0.015351 5.971432
0.015400 6.216309
0.015449 6.151951
0.015498 6.312237
0.015546 6.302487
0.015595 6.280263
0.015644 6.317226
0.015693 6.561873
0.015742 6.806402
0.015791 7.164138
0.015840 6.980937
0.015889 6.857005
0.015938 6.931525
0.015986 7.128014
0.016035 7.098716
0.016084 7.236557
0.016133 7.727150
0.016182 7.342799
0.016231 7.596689
0.016280 8.008628
0.016329 8.266590
0.016378 8.480232
0.016426 8.296597
0.016475 8.106572
0.016524 8.151779
0.016573 8.319525
0.016622 7.874356
0.016671 7.825820
0.016720 8.654812
0.016769 8.459277
0.016818 8.587943
0.016866 8.617989
0.016915 8.749698
0.016964 8.603449
0.017013 8.597549
0.017062 8.888820
0.017111 9.406420
0.017160 9.184940
0.017209 8.596876
0.017258 8.227979
0.017306 8.038896
0.017355 7.769443
0.017404 7.982396
0.017453 8.328175
0.017502 8.662136
0.017551 8.553030
0.017600 8.948595
0.017649 8.812901
0.017698 8.822603
0.017746 8.852159
0.017795 8.633335
0.017844 8.606284
0.017893 8.524709
0.017942 8.627789
0.017991 8.312859
0.018040 8.504961
0.018089 8.730385
0.018138 8.671410
0.018186 8.761641
0.018235 8.758659
0.018284 8.838187
0.018333 8.820256
0.018382 8.657076
0.018431 8.780102
0.018480 8.634530
0.018529 9.106990
0.018578 9.325578
0.018626 9.714177
0.018675 9.214830
0.018724 9.235189
0.018773 9.060770
0.018822 8.685110
0.018871 9.138580
0.018920 9.418812
0.018969 9.624386
0.019018 9.710368
0.019066 9.575934
0.019115 9.770958
0.019164 9.693831
0.019213 9.547747
0.019262 9.374818
0.019311 9.466706
0.019360 9.482914
0.019409 9.508242
0.019458 9.647791
0.019506 9.973238
0.019555 9.811466
0.019604 9.424534
0.019653 9.382266
0.019702 9.035574
0.019751 8.888363
0.019800 9.073370
0.019849 9.022235
0.019898 8.977280
0.019946 8.960672
0.019995 8.529477
0.020044 8.855054
0.020093 8.620203
0.020142 8.549655
0.020191 9.038340
0.020240 8.860225
0.020289 9.311149
0.020337 9.006263
0.020386 8.832323
0.020435 8.877492
0.020484 8.627035
0.020533 9.142330
0.020582 8.904940
0.020631 9.234024
0.020680 9.020510
0.020729 9.170977
0.020777 9.636901
0.020826 9.349240
0.020875 9.122224
0.020924 8.987387
0.020973 9.198163
0.021022 8.638529
0.021071 8.838191
0.021120 9.145087
0.021169 8.816999
0.021217 9.037815
0.021266 9.167881
0.021315 9.052139
0.021364 8.636453
0.021413 8.760962
0.021462 8.730623
0.021511 8.858981
0.021560 8.782752
0.021609 8.968799
0.021657 8.922232
0.021706 8.692477
0.021755 9.103566
0.021804 9.330920
0.021853 9.201212
0.021902 9.161507
0.021951 9.418414
0.022000 8.806473
0.022049 9.431772
0.022097 9.242936
0.022146 8.955442
0.022195 8.886888
0.022244 9.159569
0.022293 9.090299
0.022342 9.321061
0.022391 9.361387
0.022440 9.594572
0.022489 9.885061
0.022537 10.330549
0.022586 9.938970
0.022635 9.911304
0.022684 9.839275
0.022733 9.907023
0.022782 9.848221
0.022831 9.764010
0.022880 9.621434
0.022929 9.414314
0.022977 9.604871
0.023026 9.509153
0.023075 9.296026
0.023124 9.536984
0.023173 9.747674
0.023222 9.619615
0.023271 9.721662
0.023320 9.823705
0.023369 9.593419
0.023417 9.477812
0.023466 9.348152
0.023515 9.250417
0.023564 9.445975
0.023613 9.579062
0.023662 9.783443
0.023711 9.752312
0.023760 9.897090
0.023809 9.652936
0.023857 9.704100
0.023906 9.428729
0.023955 9.535215
0.024004 9.027808
0.024053 9.347122
0.024102 9.501246
0.024151 9.535562
0.024200 9.417238
0.024249 9.908882
0.024297 10.268498
0.024346 9.993228
0.024395 10.222744
0.024444 10.217509
0.024493 10.226476
0.024542 10.346961
0.024591 11.055324
0.024640 10.827719
0.024689 10.539555
0.024737 10.528118
0.024786 10.496123
0.024835 10.611830
0.024884 10.346158
0.024933 10.435557
0.024982 10.750398
0.025031 10.947228
0.025080 11.262981
0.025129 11.103846
0.025177 11.541278
0.025226 11.297498
0.025275 11.433256
0.025324 11.328801
0.025373 10.949385
