# Time (ns) RMSD (Å)
0.000000 0.000002
0.000049 0.372005
0.000098 0.370126
0.000147 0.377993
0.000196 0.385215
0.000244 0.397787
0.000293 0.373343
0.000342 0.379202
0.000391 0.372864
0.000440 0.378363
0.000489 0.389006
0.000538 0.391956
0.000587 0.394955
0.000636 0.386266
0.000684 0.383536
0.000733 0.389742
0.000782 0.390151
0.000831 0.380815
0.000880 0.385688
0.000929 0.390977
0.000978 0.388634
0.001027 0.389677
0.001076 0.393309
0.001124 0.393770
0.001173 0.381339
0.001222 4.839643
0.001271 4.890701
0.001320 4.971479
0.001369 4.698891
0.001418 4.789796
0.001467 4.821732
0.001516 4.502648
0.001564 4.891643
0.001613 5.198315
0.001662 4.604369
0.001711 4.754605
0.001760 5.069777
0.001809 4.729932
0.001858 4.708903
0.001907 4.758819
0.001956 4.782433
0.002004 4.402758
0.002053 4.407601
0.002102 4.359207
0.002151 4.579100
0.002200 4.710517
0.002249 4.658602
0.002298 4.747774
0.002347 4.682374
0.002396 4.331265
0.002444 4.763268
0.002493 4.528990
0.002542 4.527645
0.002591 4.871627
0.002640 4.704617
0.002689 4.875597
0.002738 5.209335
0.002787 5.030177
0.002836 5.100687
0.002884 4.972516
0.002933 5.155007
0.002982 5.574954
0.003031 5.178290
0.003080 4.986753
0.003129 5.055685
0.003178 4.861657
0.003227 4.822784
0.003276 4.957593
0.003324 5.337410
0.003373 5.019812
0.003422 4.776672
0.003471 4.724217
0.003520 4.850987
0.003569 4.744945
0.003618 4.761157
0.003667 1.241149
0.003716 1.753848
0.003764 1.824279
0.003813 1.807906
0.003862 1.867479
0.003911 2.016483
0.003960 2.098419
0.004009 2.221188
0.004058 2.321171
0.004107 2.439005
0.004155 2.195675
0.004204 2.150565
0.004253 2.604335
0.004302 2.475376
0.004351 2.335835
0.004400 2.502808
0.004449 2.475317
0.004498 2.457985
0.004547 2.578991
0.004595 2.312718
0.004644 2.254669
0.004693 2.385951
0.004742 2.465904
0.004791 2.770314
0.004840 2.572744
0.004889 2.474068
0.004938 2.494999
0.004987 2.374833
0.005035 2.339476
0.005084 2.366172
0.005133 2.518575
0.005182 2.511072
0.005231 2.768015
0.005280 2.727901
0.005329 2.683813
0.005378 2.694937
0.005427 2.651017
0.005475 2.767112
0.005524 2.685855
0.005573 2.730659
0.005622 2.812528
0.005671 2.721424
0.005720 2.912157
0.005769 2.714937
0.005818 2.993487
0.005867 3.070001
0.005915 3.023534
0.005964 3.026976
0.006013 2.969544
0.006062 2.946583
0.006111 2.935962
0.006160 3.093222
0.006209 3.271953
0.006258 3.396712
0.006307 3.321834
0.006355 3.380834
0.006404 3.631389
0.006453 3.386353
0.006502 3.610460
0.006551 3.672176
0.006600 3.440315
0.006649 3.397144
0.006698 3.425971
0.006747 3.607059
0.006795 3.557438
0.006844 3.422644
0.006893 3.520715
0.006942 3.413258
0.006991 3.322810
0.007040 3.236104
0.007089 3.280694
0.007138 3.153099
0.007187 3.084159
0.007235 3.336167
0.007284 3.168310
0.007333 3.205045
0.007382 3.210280
0.007431 3.503083
0.007480 3.528352
0.007529 3.452879
0.007578 3.589237
0.007627 3.538643
0.007675 3.440745
0.007724 3.553312
0.007773 3.550522
0.007822 3.781209
0.007871 3.446554
0.007920 3.466921
0.007969 3.453870
0.008018 3.444811
0.008067 3.348189
0.008115 3.316057
0.008164 3.146890
0.008213 3.031789
0.008262 2.935865
0.008311 3.198294
0.008360 3.337659
0.008409 3.346953
0.008458 3.400997
0.008507 3.478783
0.008555 3.282037
0.008604 3.106299
0.008653 3.131827
0.008702 3.268020
0.008751 3.476916
0.008800 3.335344
0.008849 3.327599
0.008898 3.082263
0.008947 3.221629
0.008995 3.339601
0.009044 3.315755
0.009093 3.401437
0.009142 3.259411
0.009191 3.831995
0.009240 3.548617
0.009289 3.641253
0.009338 3.524067
0.009387 3.727476
0.009435 3.232628
0.009484 3.491546
0.009533 3.704340
0.009582 3.842907
0.009631 3.829170
0.009680 4.067008
0.009729 4.134605
0.009778 4.102455
0.009827 4.153537
0.009875 4.111226
0.009924 4.010328
0.009973 3.909501
0.010022 3.941652
0.010071 3.836864
0.010120 4.001395
0.010169 4.110685
0.010218 4.134029
0.010267 4.343989
0.010315 4.169139
0.010364 3.904522
0.010413 3.823349
0.010462 3.605420
0.010511 3.646332
0.010560 3.524336
0.010609 3.614060
0.010658 3.239238
0.010707 3.415163
0.010755 3.363913
0.010804 3.600569
0.010853 3.285620
0.010902 3.350239
0.010951 3.323206
0.011000 3.432233
0.011049 3.383715
0.011098 3.337082
0.011147 3.309540
0.011195 3.521898
0.011244 3.422140
0.011293 3.246691
0.011342 3.214199
0.011391 3.389952
0.011440 3.284873
0.011489 3.421967
0.011538 3.536920
0.011587 3.443597
0.011635 3.789864
0.011684 3.684934
0.011733 3.732697
0.011782 3.843184
0.011831 3.751708
0.011880 3.667223
0.011929 3.599030
0.011978 3.581944
0.012026 3.548800
0.012075 3.493760
0.012124 3.438120
0.012173 3.541610
0.012222 3.564928
0.012271 3.744333
0.012320 3.526526
0.012369 3.542011
0.012418 3.602552
0.012466 3.771821
