# Time (ns) RMSD (Å)
0.000000 0.000001
0.000049 0.375636
0.000098 0.382353
0.000147 0.393713
0.000196 0.392172
0.000244 0.408470
0.000293 0.401736
0.000342 0.398684
0.000391 0.407805
0.000440 0.391131
0.000489 0.396555
0.000538 0.389658
0.000587 0.396626
0.000636 0.401466
0.000684 0.409220
0.000733 0.406582
0.000782 0.414748
0.000831 0.394647
0.000880 0.413221
0.000929 0.412641
0.000978 0.409289
0.001027 0.406055
0.001076 0.422379
0.001124 0.419678
0.001173 0.403611
0.001222 1.405705
0.001271 1.936642
0.001320 2.313101
0.001369 2.665609
0.001418 2.754746
0.001467 2.783334
0.001516 2.997755
0.001564 2.946064
0.001613 3.274430
0.001662 3.210059
0.001711 2.853696
0.001760 3.179941
0.001809 3.511551
0.001858 3.203421
0.001907 3.294663
0.001956 3.739805
0.002004 3.882720
0.002053 4.204812
0.002102 3.982675
0.002151 4.412734
0.002200 4.232838
0.002249 4.342553
0.002298 4.160038
0.002347 4.197828
0.002396 4.025924
0.002444 4.230444
0.002493 4.612140
0.002542 4.603148
0.002591 4.724402
0.002640 4.828055
0.002689 4.635543
0.002738 4.483099
0.002787 4.622973
0.002836 4.761123
0.002884 4.545823
0.002933 4.560400
0.002982 4.520497
0.003031 4.259761
0.003080 4.240951
0.003129 3.599038
0.003178 3.793185
0.003227 3.563500
0.003276 3.655655
0.003324 3.630695
0.003373 3.774504
0.003422 3.822446
0.003471 3.860475
0.003520 4.029585
0.003569 3.964096
0.003618 4.036564
0.003667 3.790026
0.003716 4.122737
0.003764 4.063116
0.003813 4.063947
0.003862 4.318452
0.003911 4.408349
0.003960 4.298677
0.004009 4.804438
0.004058 4.966757
0.004107 5.245814
0.004155 5.456660
0.004204 5.406670
0.004253 5.359600
0.004302 5.197731
0.004351 5.194523
0.004400 5.562585
0.004449 5.775213
0.004498 6.060420
0.004547 5.723073
0.004595 5.635431
0.004644 5.432565
0.004693 5.555794
0.004742 5.710664
0.004791 5.491604
0.004840 5.641389
0.004889 5.600656
0.004938 5.661095
0.004987 5.802548
0.005035 5.930938
0.005084 5.774791
0.005133 5.676619
0.005182 5.605232
0.005231 5.425192
0.005280 5.521209
0.005329 5.473008
0.005378 5.506115
0.005427 5.584188
0.005475 5.645611
0.005524 5.507409
0.005573 5.431714
0.005622 5.364185
0.005671 5.355363
0.005720 5.349694
0.005769 5.587294
0.005818 5.589803
0.005867 5.552685
0.005915 5.682464
0.005964 5.809522
0.006013 5.596654
0.006062 5.925564
0.006111 5.521776
0.006160 6.243517
0.006209 5.994395
0.006258 5.848660
0.006307 5.881466
0.006355 6.348726
0.006404 5.814577
0.006453 5.635655
0.006502 5.668892
0.006551 5.804818
0.006600 5.830016
0.006649 5.564850
0.006698 5.900001
0.006747 5.620277
0.006795 5.664310
0.006844 5.856669
0.006893 5.736460
0.006942 5.860055
0.006991 5.844404
0.007040 6.022291
0.007089 5.826793
0.007138 5.963840
0.007187 5.682699
0.007235 5.832964
0.007284 5.656368
0.007333 5.721560
0.007382 6.068313
0.007431 6.023623
0.007480 5.888506
0.007529 5.729593
0.007578 5.744542
0.007627 5.721791
0.007675 5.543957
0.007724 5.647295
0.007773 5.715494
0.007822 5.693572
0.007871 5.689879
0.007920 5.698084
0.007969 5.556026
0.008018 5.658096
0.008067 5.594712
0.008115 5.461354
0.008164 5.531156
0.008213 5.403239
0.008262 5.416623
0.008311 5.428888
0.008360 5.555193
0.008409 5.620338
0.008458 5.496100
0.008507 5.562610
0.008555 5.523335
0.008604 5.409079
0.008653 5.545881
0.008702 5.315127
0.008751 5.599063
0.008800 5.499345
0.008849 5.726734
0.008898 5.734446
0.008947 5.423990
0.008995 5.530599
0.009044 5.697848
0.009093 5.556437
0.009142 5.554721
0.009191 5.440221
0.009240 5.298307
0.009289 5.223697
0.009338 5.309902
0.009387 5.200935
0.009435 5.681352
0.009484 5.736494
0.009533 5.554871
0.009582 5.526501
0.009631 5.594755
0.009680 5.566052
0.009729 5.619166
0.009778 5.501183
0.009827 5.536433
0.009875 5.525273
0.009924 5.517653
0.009973 5.610845
0.010022 5.440069
0.010071 5.579819
0.010120 5.522885
0.010169 5.290033
0.010218 5.389096
0.010267 5.313451
0.010315 5.276383
0.010364 5.381443
0.010413 5.376204
0.010462 5.393249
0.010511 5.641670
0.010560 5.548522
0.010609 5.315322
0.010658 5.230353
0.010707 5.262349
0.010755 5.231178
0.010804 5.265410
0.010853 5.320985
0.010902 5.581765
0.010951 5.556047
0.011000 5.361840
0.011049 5.285157
0.011098 5.291903
0.011147 5.023368
0.011195 5.049557
0.011244 5.238357
0.011293 5.060991
0.011342 5.248302
0.011391 5.206702
0.011440 5.250539
0.011489 5.408194
0.011538 5.363259
0.011587 5.116717
0.011635 4.998989
0.011684 5.135675
0.011733 5.020739
0.011782 5.073985
0.011831 5.302279
0.011880 5.534184
0.011929 5.817374
0.011978 5.765872
